;nights-qty;adult-qty;child-qty;leaddays;infant-qty;room-qty;arrivaldate-weekday_weekend;arrivaldate-weekday_midweek;arrivaldate-weekday_earlyweek;rowNoAsId
2975;3;1;0;6;0;1;0;1;0;2975
2976;5;1;0;9;0;1;0;0;1;2976
2977;2;1;0;0;0;1;0;1;0;2977
2978;3;2;0;2;0;1;1;0;0;2978
2979;2;2;0;14;0;1;0;1;0;2979
2980;6;2;0;2;0;1;0;1;0;2980
2981;2;2;0;2;0;1;1;0;0;2981
2982;3;1;0;2;0;1;0;1;0;2982
2983;3;2;0;42;0;1;0;1;0;2983
2984;5;1;0;3;0;1;0;1;0;2984
2985;3;1;0;4;0;1;0;0;1;2985
2986;2;1;0;1;0;1;0;0;1;2986
2987;3;1;0;12;0;1;1;0;0;2987
2988;6;1;0;14;0;1;0;1;0;2988
2989;5;2;0;37;0;1;0;1;0;2989
2990;5;1;0;13;0;1;0;0;1;2990
2991;4;2;0;14;0;1;0;0;1;2991
2992;6;2;0;5;0;1;1;0;0;2992
2993;5;1;0;19;0;1;0;0;1;2993
2994;2;1;0;46;0;1;0;0;1;2994
2995;1;1;0;2;0;1;0;1;0;2995
2996;1;1;0;34;0;1;0;1;0;2996
2997;3;2;0;0;0;1;0;1;0;2997
2998;3;2;0;0;0;1;0;1;0;2998
2999;1;1;0;32;0;1;0;1;0;2999
3000;2;1;0;19;0;1;0;1;0;3000
3001;2;2;0;4;0;1;1;0;0;3001
3002;1;1;0;8;0;1;0;1;0;3002
3003;4;1;0;1;0;1;0;1;0;3003
3004;1;1;0;1;0;1;0;0;1;3004
3005;1;1;0;1;0;1;1;0;0;3005
3006;1;1;0;3;0;1;1;0;0;3006
3007;1;1;0;79;0;1;1;0;0;3007
3008;1;2;0;60;0;1;1;0;0;3008
3009;2;1;0;3;0;1;1;0;0;3009
3010;3;1;1;1;0;1;0;0;1;3010
3011;2;1;0;2;0;1;0;1;0;3011
3012;1;1;0;0;0;1;0;0;1;3012
3013;1;2;0;0;0;1;0;0;1;3013
3014;2;2;0;134;0;1;1;0;0;3014
3015;3;1;0;5;0;1;1;0;0;3015
3016;2;1;0;3;0;1;0;1;0;3016
3017;2;2;0;50;0;1;1;0;0;3017
3018;1;1;0;47;0;1;0;1;0;3018
3019;2;2;0;13;0;1;0;1;0;3019
3020;5;1;0;2;0;1;0;1;0;3020
3021;5;2;0;8;0;1;0;1;0;3021
3022;6;2;0;47;0;1;0;0;1;3022
3023;7;1;0;1;0;1;0;1;0;3023
3024;3;2;0;86;0;1;0;1;0;3024
3025;1;2;0;0;0;1;1;0;0;3025
3026;4;1;0;5;0;1;1;0;0;3026
3027;1;1;0;26;0;1;0;0;1;3027
3028;4;2;0;44;0;1;0;1;0;3028
3029;1;2;0;41;0;1;0;1;0;3029
3030;3;2;0;17;0;1;1;0;0;3030
3031;2;2;0;1;0;1;1;0;0;3031
3032;3;2;0;58;0;1;0;1;0;3032
3033;3;1;0;31;0;1;0;0;1;3033
3034;1;1;0;28;0;1;0;1;0;3034
3035;3;2;0;3;0;1;0;1;0;3035
3036;2;2;0;0;0;1;0;1;0;3036
3037;1;1;0;1;0;1;0;0;1;3037
3038;1;1;0;9;0;1;1;0;0;3038
3039;1;1;0;10;0;1;1;0;0;3039
3040;1;3;0;39;0;1;1;0;0;3040
3041;4;2;0;84;0;1;1;0;0;3041
3042;2;2;0;9;0;1;0;1;0;3042
3043;1;1;0;0;0;1;1;0;0;3043
3044;4;2;1;15;0;1;0;1;0;3044
3045;4;2;2;14;0;1;0;1;0;3045
3046;1;1;0;6;0;1;0;1;0;3046
3047;5;2;0;8;0;1;1;0;0;3047
3048;2;3;0;6;0;1;0;0;1;3048
3049;1;1;0;4;0;1;0;1;0;3049
3050;2;1;0;0;0;1;1;0;0;3050
3051;1;2;0;1;0;1;0;1;0;3051
3052;3;2;0;19;0;1;0;0;1;3052
3053;1;2;0;0;0;1;1;0;0;3053
3054;1;1;0;2;0;1;0;1;0;3054
3055;1;1;0;13;0;1;0;0;1;3055
3056;5;2;0;44;0;1;1;0;0;3056
3057;4;1;0;69;0;1;0;1;0;3057
3058;1;1;0;25;0;1;0;1;0;3058
3059;1;1;0;16;0;1;1;0;0;3059
3060;1;1;0;5;0;1;0;1;0;3060
3061;2;2;0;7;0;1;0;1;0;3061
3062;1;1;0;1;0;1;1;0;0;3062
3063;1;2;0;0;0;1;1;0;0;3063
3064;4;1;0;34;0;1;0;0;1;3064
3065;3;1;0;42;0;1;0;1;0;3065
3066;1;1;1;20;0;1;1;0;0;3066
3067;1;2;0;22;0;1;0;1;0;3067
3068;3;2;0;6;0;1;0;0;1;3068
3069;3;2;0;10;0;1;1;0;0;3069
3070;3;2;0;78;0;1;0;1;0;3070
3071;2;2;0;44;0;1;1;0;0;3071
3072;5;1;0;44;0;1;0;1;0;3072
3073;5;2;0;43;0;1;0;1;0;3073
3074;4;1;0;15;0;1;0;0;1;3074
3075;6;2;0;31;0;1;0;1;0;3075
3076;3;2;0;4;0;1;0;1;0;3076
3077;5;1;0;23;0;1;1;0;0;3077
3078;2;1;0;3;0;1;0;1;0;3078
3079;2;2;0;0;0;1;1;0;0;3079
3080;7;1;0;0;0;1;0;1;0;3080
3081;2;1;0;3;0;1;0;1;0;3081
3082;9;1;0;25;0;1;1;0;0;3082
3083;3;3;0;16;0;1;1;0;0;3083
3084;4;1;1;0;0;1;0;0;1;3084
3085;2;1;0;2;0;1;0;0;1;3085
3086;2;2;0;3;0;1;0;0;1;3086
3087;3;2;0;21;0;1;0;1;0;3087
3088;2;2;0;7;0;1;0;0;1;3088
3089;3;2;0;55;0;1;1;0;0;3089
3090;2;2;0;0;0;1;1;0;0;3090
3091;3;2;0;0;0;1;0;0;1;3091
3092;5;3;0;11;0;1;0;0;1;3092
3093;3;2;0;6;0;1;0;1;0;3093
3094;2;2;0;1;0;1;1;0;0;3094
3095;3;2;0;8;0;1;0;0;1;3095
3096;3;1;0;0;0;1;0;1;0;3096
3097;7;1;0;25;0;1;1;0;0;3097
3098;4;1;0;16;0;1;0;0;1;3098
